ENSG00000275092	11	0	11
ENSG00000261399	4	4	0
ENSG00000265820	1	0	1
ENSG00000261207	13	14	0
ENSG00000103024	1819	115	1737
ENSG00000074071	2624	293	2897
ENSG00000197774	2827	1444	3751
ENSG00000162032	43	939	906
ENSG00000095906	1342	8	1334
ENSG00000099769	46	32	14
ENSG00000063854	720	31	695
ENSG00000180185	698	6	710
ENSG00000162039	5	17	0
ENSG00000260541	3	3	0
ENSG00000281219	0	0	0
ENSG00000259947	0	0	0
ENSG00000162040	0	0	0
ENSG00000198736	1069	2	1067
ENSG00000140986	37	10	27
ENSG00000140990	2781	41	2740
ENSG00000140988	12208	14	12194
ENSG00000206811	0	0	0
ENSG00000207405	0	0	0
ENSG00000255513	0	0	0
ENSG00000255198	221	9	212
ENSG00000273587	0	0	0
ENSG00000179580	21	8	13
ENSG00000277602	4	0	4
ENSG00000183751	1928	46	2041
ENSG00000196408	1	128	34
ENSG00000127554	235	5	665
ENSG00000261790	27	460	1
ENSG00000127561	20	4	16
ENSG00000167962	2187	19	2430
ENSG00000260107	0	261	1
ENSG00000183971	13	2	11
ENSG00000265386	4	0	4
ENSG00000065054	1798	29	1769
ENSG00000065057	814	14	802
ENSG00000103197	3086	310	2999
ENSG00000008710	2487	151	2749
ENSG00000221656	0	0	0
ENSG00000259933	128	91	312
ENSG00000261123	57	171	7
ENSG00000284008	0	0	0
ENSG00000261240	0	38	0
ENSG00000260447	0	0	0
ENSG00000200059	1	1	0
ENSG00000265867	2	2	0
ENSG00000264397	0	0	0
ENSG00000167964	466	399	68
ENSG00000260260	574	0	575
ENSG00000206630	1	0	1
ENSG00000281010	0	0	0
ENSG00000131653	3757	18	4192
ENSG00000167971	77	455	75
ENSG00000167965	1933	60	2050
ENSG00000182685	84	190	71
ENSG00000184207	1261	21	1342
ENSG00000261532	0	98	4
ENSG00000167967	2584	118	2546
ENSG00000259780	0	100	37
ENSG00000167968	71	71	57
ENSG00000167969	1937	10	1927
ENSG00000261663	19	13	6
ENSG00000205937	3038	5	3067
ENSG00000260778	42	33	43
ENSG00000266643	3	0	3
ENSG00000284346	0	0	0
ENSG00000264004	0	0	0
ENSG00000167972	4950	13	4940
ENSG00000243445	2	0	2
ENSG00000238098	100	67	36
ENSG00000162063	1363	42	1607
ENSG00000285970	5	78	0
ENSG00000283180	0	0	0
ENSG00000260095	20	4	16
ENSG00000260874	21	206	28
ENSG00000162062	343	23	331
ENSG00000274805	2	2	0
ENSG00000259895	60	23	48
ENSG00000162068	108	84	24
ENSG00000162065	814	0	814
ENSG00000260293	53	0	53
ENSG00000260272	0	0	0
ENSG00000185883	6	0	6
ENSG00000259784	0	0	0
ENSG00000279520	41	1	40
ENSG00000162066	292	32	389
ENSG00000205923	0	117	12
ENSG00000266232	4	4	0
ENSG00000140992	788	2	1269
ENSG00000261613	1	0	1
ENSG00000261288	0	0	0
ENSG00000269937	3	14	1
ENSG00000261140	0	0	0
ENSG00000260436	0	0	0
ENSG00000279568	3	3	0
ENSG00000280402	0	0	0
ENSG00000279162	10	1	9
ENSG00000261093	0	470	1
ENSG00000215154	112	5	107
ENSG00000205918	6	3	3
ENSG00000279057	1	1	0
ENSG00000260176	0	0	0
ENSG00000260565	490	0	490
ENSG00000167977	1686	3	1683
ENSG00000279901	38	0	38
ENSG00000172382	55	11	44
ENSG00000205913	150	31	125
ENSG00000167978	5747	142	5703
ENSG00000103363	4641	10	4723
ENSG00000276791	389	44	345
ENSG00000103355	3	2	1
ENSG00000221719	0	0	0
ENSG00000215148	2	0	2
ENSG00000007038	0	0	0
ENSG00000262154	0	0	0
ENSG00000162078	21	2	19
ENSG00000172460	29	21	8
ENSG00000005001	402	23	385
ENSG00000263325	2	3	5
ENSG00000263280	7	3	4
ENSG00000162076	530	9	521
ENSG00000059122	1599	43	1556
ENSG00000262959	3	3	0
ENSG00000262482	20	6	14
ENSG00000131650	480	230	403
ENSG00000127564	862	1293	1086
ENSG00000162073	1173	236	2301
ENSG00000274367	5	4	1
ENSG00000262152	32	4	28
ENSG00000262362	7	3	4
ENSG00000272079	12	0	12
ENSG00000213937	8	2	6
ENSG00000184697	52	2	54
ENSG00000006327	3147	30	3121
ENSG00000103145	873	254	679
ENSG00000131652	996	34	1073
ENSG00000162069	298	131	237
ENSG00000205890	36	24	39
ENSG00000261971	57	51	112
ENSG00000008516	95	75	118
ENSG00000008517	154	0	154
ENSG00000252561	0	0	0
ENSG00000262370	1	1	0
ENSG00000200204	0	0	0
ENSG00000130182	6	0	6
ENSG00000263072	343	203	352
ENSG00000263011	1	1	0
ENSG00000122386	525	59	674
ENSG00000085644	354	36	322
ENSG00000228146	75	74	1
ENSG00000261889	16	0	16
ENSG00000262521	0	0	0
ENSG00000262668	1	9	0
ENSG00000168124	0	0	0
ENSG00000203581	1	1	0
ENSG00000010539	448	1	455
ENSG00000103313	8	0	8
ENSG00000281005	42	5	37
ENSG00000006194	1855	1	1908
ENSG00000279330	12	4	8
ENSG00000279031	4	0	4
ENSG00000140993	16	73	2
ENSG00000162086	211	0	223
ENSG00000262899	0	8	0
ENSG00000262316	1	1	0
ENSG00000168158	2	2	0
ENSG00000285329	1	104	6
ENSG00000262118	10	10	0
ENSG00000263177	3	3	0
ENSG00000232196	2	2	0
ENSG00000140987	616	38	687
ENSG00000103343	535	2	533
ENSG00000167981	290	11	279
ENSG00000122390	724	5	744
ENSG00000263212	0	0	0
ENSG00000273776	0	25	0
ENSG00000215131	2	1	1
ENSG00000240311	3	0	3
ENSG00000103351	713	1	719
ENSG00000278942	0	6	0
ENSG00000167984	124	124	3
ENSG00000262312	25	0	27
ENSG00000188827	528	28	536
ENSG00000261938	0	36	0
ENSG00000213918	742	4409	721
ENSG00000263235	19	25	26
ENSG00000126602	5664	94	9919
ENSG00000276754	1	1	0
ENSG00000005339	2100	11	2089
ENSG00000262516	2	2	0
ENSG00000262185	5	0	5
ENSG00000162104	1249	4	1245
ENSG00000263159	1	1	0
ENSG00000262471	0	0	0
ENSG00000263105	22	3	19
ENSG00000185739	25	22	3
ENSG00000262468	118	4	114
ENSG00000090447	666	11	655
ENSG00000126603	241	126	199
ENSG00000262686	15	1	14
ENSG00000217930	60	1	59
ENSG00000262712	40	54	67
ENSG00000103426	0	0	0
ENSG00000280063	33	0	33
ENSG00000262246	129	3	126
ENSG00000168140	658	10	648
ENSG00000103423	3703	16	3687
ENSG00000277170	12	0	12
ENSG00000277440	5	0	5
ENSG00000275515	1	1	0
ENSG00000153406	1608	29	1589
ENSG00000103415	2989	18	2981
ENSG00000089486	59	56	3
ENSG00000278434	2	1	1
ENSG00000205832	0	0	0
ENSG00000261789	0	0	0
ENSG00000261612	0	0	0
ENSG00000153443	324	3	321
ENSG00000102858	1737	20	1718
ENSG00000263955	0	0	0
ENSG00000261442	6	7	0
ENSG00000278700	4	0	4
ENSG00000276641	0	0	0
ENSG00000168101	727	17	710
ENSG00000168096	540	63	477
ENSG00000266994	2	2	4
ENSG00000166246	46	49	18
ENSG00000103199	568	2	583
ENSG00000276096	2	2	0
ENSG00000140623	1	0	1
ENSG00000285952	4	0	4
ENSG00000267795	5	10	1
ENSG00000267077	5	0	11
ENSG00000067836	373	2	371
ENSG00000140632	3179	10	3177
ENSG00000275056	14	0	14
ENSG00000118900	2802	64	2746
ENSG00000118898	5192	36	5156
ENSG00000103184	23	0	23
ENSG00000267072	2	29	3
ENSG00000103174	879	3	906
ENSG00000033011	872	171	1207
ENSG00000153446	2	2	0
ENSG00000260882	2	2	0
ENSG00000118894	289	358	437
ENSG00000267070	0	0	0
ENSG00000285567	1	0	1
ENSG00000273963	2	1	1
ENSG00000260431	0	0	0
ENSG00000261811	1	0	1
ENSG00000078328	0	0	0
ENSG00000260817	0	0	0
ENSG00000242278	0	0	0
ENSG00000267182	0	0	0
ENSG00000261007	0	0	0
ENSG00000260338	0	0	0
ENSG00000273648	0	0	0
ENSG00000270440	0	0	0
ENSG00000280000	0	0	0
ENSG00000257180	0	0	0
ENSG00000286635	0	0	0
ENSG00000260835	0	0	0
ENSG00000278975	0	0	0
ENSG00000259963	0	0	0
ENSG00000252080	0	0	0
ENSG00000200869	0	0	0
ENSG00000212189	0	0	0
ENSG00000240419	0	0	0
ENSG00000287340	0	0	0
ENSG00000283584	0	0	0
ENSG00000261198	0	0	0
ENSG00000252138	0	0	0
ENSG00000260289	0	0	0
ENSG00000260003	0	0	0
ENSG00000261319	0	0	0
ENSG00000260058	0	0	0
ENSG00000259819	0	0	0
ENSG00000260379	0	0	0
ENSG00000261066	0	0	0
ENSG00000232258	0	0	0
ENSG00000287522	1	0	1
ENSG00000067365	431	1	430
ENSG00000279357	1	0	1
ENSG00000183044	522	2	555
ENSG00000243954	2	0	2
ENSG00000238417	0	0	0
ENSG00000260764	0	0	0
ENSG00000184857	262	35	335
ENSG00000140650	549	78	749
ENSG00000260350	1	318	4
ENSG00000260276	34	444	65
ENSG00000153048	1260	106	1711
ENSG00000259939	0	76	5
ENSG00000261481	4	0	4
ENSG00000283516	4	3	1
ENSG00000187555	5065	12	5053
ENSG00000260979	20	15	5
ENSG00000261392	2	1	1
ENSG00000182831	2238	11	2227
ENSG00000263244	0	0	0
ENSG00000260349	0	481	0
ENSG00000220793	1	0	1
ENSG00000261617	7	0	7
ENSG00000260071	1	0	1
ENSG00000261397	0	0	0
ENSG00000261075	0	0	0
ENSG00000283003	1	0	1
ENSG00000200468	0	0	0
ENSG00000252927	0	0	0
ENSG00000260362	0	0	0
ENSG00000183454	0	0	0
ENSG00000283221	0	0	0
ENSG00000287830	0	0	0
ENSG00000261810	0	0	0
ENSG00000261647	0	0	0
ENSG00000285543	1	0	1
ENSG00000266439	0	0	0
ENSG00000166669	163	6	157
ENSG00000260756	0	0	0
ENSG00000279662	18	9	9
ENSG00000199482	0	0	0
ENSG00000260468	6	0	6
ENSG00000213853	2259	1	2841
ENSG00000256013	0	583	0
ENSG00000260310	3	0	3
ENSG00000153060	8	0	8
ENSG00000263279	0	0	0
ENSG00000263241	0	0	0
ENSG00000262107	0	0	0
ENSG00000261904	0	0	0
ENSG00000262322	0	0	0
ENSG00000262259	0	0	0
ENSG00000263196	0	0	0
ENSG00000262158	0	0	0
ENSG00000262381	1	0	1
ENSG00000103274	300	11	668
ENSG00000166676	13	392	0
ENSG00000262488	1	0	1
ENSG00000262151	0	0	0
ENSG00000179583	48	949	4
ENSG00000182108	174	0	1090
ENSG00000280153	0	0	0
ENSG00000038532	1008	3	1005
ENSG00000229917	2	0	2
ENSG00000274038	1	0	1
ENSG00000262020	2	2	0
ENSG00000287121	1	0	1
ENSG00000263033	5	1	4
ENSG00000263179	0	0	0
ENSG00000175643	342	0	347
ENSG00000185338	199	3	196
ENSG00000178279	0	0	0
ENSG00000178257	0	0	0
ENSG00000212228	0	0	0
ENSG00000122304	0	0	0
ENSG00000175646	0	0	0
ENSG00000287429	0	0	0
ENSG00000221801	0	0	0
ENSG00000199668	0	0	0
ENSG00000263080	1	0	1
ENSG00000262703	7	7	0
ENSG00000188897	50	7	43
ENSG00000262636	0	5	0
ENSG00000262999	0	0	0
ENSG00000189067	1344	0	1344
ENSG00000184602	1501	15	1511
ENSG00000153066	1211	19	1323
ENSG00000262420	47	139	14
ENSG00000122299	966	1	965
ENSG00000274505	0	0	0
ENSG00000277369	56	1	55
ENSG00000262117	1	0	1
ENSG00000171490	6013	25	5988
ENSG00000263307	12	0	12
ENSG00000103342	4629	14	4615
ENSG00000261560	15	2	13
ENSG00000260318	3	0	3
ENSG00000261216	3	3	0
ENSG00000277458	0	0	0
ENSG00000234719	30	0	30
ENSG00000048462	2	2	0
ENSG00000260224	1	0	1
ENSG00000048471	499	2	497
ENSG00000260488	1	1	0
ENSG00000241641	1	0	1
ENSG00000175604	0	0	0
ENSG00000261293	0	0	0
ENSG00000238685	0	0	0
ENSG00000261394	0	0	0
ENSG00000260723	0	0	0
ENSG00000278979	1	0	1
ENSG00000260601	0	0	0
ENSG00000259876	0	0	0
ENSG00000259899	2	0	2
ENSG00000274834	0	0	0
ENSG00000103381	209	0	209
ENSG00000264733	0	0	0
ENSG00000260378	1	1	0
ENSG00000261158	1	1	0
ENSG00000199474	0	0	0
ENSG00000241932	1	0	1
ENSG00000237515	0	0	0
ENSG00000262116	0	0	0
ENSG00000262801	2	0	2
ENSG00000262011	0	0	0
ENSG00000262235	0	0	0
ENSG00000262267	0	0	0
ENSG00000175595	299	2	390
ENSG00000242307	0	0	0
ENSG00000262732	1	94	0
ENSG00000263234	0	0	0
ENSG00000262097	1	0	1
ENSG00000261856	0	0	0
ENSG00000186260	857	0	857
ENSG00000276564	26	0	26
ENSG00000262529	0	0	0
ENSG00000262470	0	0	0
ENSG00000201075	0	0	0
ENSG00000262454	77	1	76
ENSG00000207639	0	0	0
ENSG00000199130	3	0	3
ENSG00000260009	0	0	0
ENSG00000263257	3	0	3
ENSG00000140694	1730	2	1728
ENSG00000242430	0	0	0
ENSG00000103429	1332	3	1329
ENSG00000238964	0	0	0
ENSG00000069764	5	5	0
ENSG00000261523	0	0	0
ENSG00000224712	0	0	0
ENSG00000254609	0	0	0
ENSG00000261695	0	0	0
ENSG00000254852	0	0	0
ENSG00000255037	0	0	0
ENSG00000255277	0	0	0
ENSG00000103512	1399	2	1397
ENSG00000270734	0	0	0
ENSG00000257264	0	0	0
ENSG00000284305	0	0	0
ENSG00000263918	0	0	0
ENSG00000258354	2	0	2
ENSG00000265537	0	0	0
ENSG00000183458	208	0	208
ENSG00000207425	2	0	2
ENSG00000183426	31	1	30
ENSG00000275259	0	0	0
ENSG00000278265	0	0	0
ENSG00000273804	0	0	0
ENSG00000179889	3498	265	3472
ENSG00000261819	68	10	58
ENSG00000238728	0	0	0
ENSG00000275910	5	4	3
ENSG00000157045	500	10	727
ENSG00000085721	2558	0	2558
ENSG00000260735	12	4	8
ENSG00000188599	37	0	37
ENSG00000270580	5	0	5
ENSG00000250251	111	0	111
ENSG00000283346	0	0	0
ENSG00000207294	0	0	0
ENSG00000264115	0	0	0
ENSG00000257391	1	0	1
ENSG00000277770	0	0	0
ENSG00000183793	17	0	17
ENSG00000261130	0	0	0
ENSG00000156968	1	1	0
ENSG00000166780	7	11	7
ENSG00000166783	960	0	982
ENSG00000257769	1	12	0
ENSG00000284184	0	0	0
ENSG00000072864	723	5	825
ENSG00000283736	0	0	0
ENSG00000262380	0	0	0
ENSG00000280206	62	0	62
ENSG00000133392	54	161	22
ENSG00000263335	10	1	29
ENSG00000263065	0	1	1
ENSG00000280429	0	0	0
ENSG00000133393	1327	1	1326
ENSG00000206778	0	0	0
ENSG00000262171	5	5	0
ENSG00000215003	4	0	4
ENSG00000103222	2571	4	2567
ENSG00000241067	1	1	0
ENSG00000091262	52	28	24
ENSG00000262332	0	0	0
ENSG00000103226	164	0	164
ENSG00000263029	0	0	0
ENSG00000262848	0	0	0
ENSG00000257381	0	0	0
ENSG00000264722	0	0	0
ENSG00000257366	0	0	0
ENSG00000265373	0	0	0
ENSG00000244257	0	0	0
ENSG00000206706	0	0	0
ENSG00000183889	1	0	1
ENSG00000278221	0	0	0
ENSG00000277698	0	0	0
ENSG00000277920	0	0	0
ENSG00000227827	19	0	19
ENSG00000276311	0	0	0
ENSG00000214967	0	0	0
ENSG00000261181	0	0	0
ENSG00000260126	0	0	0
ENSG00000261362	0	0	0
ENSG00000287905	2	0	2
ENSG00000279729	0	0	0
ENSG00000261748	0	0	0
ENSG00000279490	4	0	4
ENSG00000260675	0	0	0
ENSG00000260405	0	0	0
ENSG00000103489	1552	2	1665
ENSG00000261448	1	116	0
ENSG00000279410	6	0	6
ENSG00000279415	8	0	8
ENSG00000279620	6	0	6
ENSG00000286849	4	4	0
ENSG00000275927	1	0	1
ENSG00000285850	3	3	0
ENSG00000260945	0	0	0
ENSG00000261555	0	0	0
ENSG00000228071	2	0	2
ENSG00000259929	0	0	0
ENSG00000280283	1	0	1
ENSG00000260242	0	0	0
ENSG00000260933	0	0	0
ENSG00000278994	0	0	0
ENSG00000276484	0	0	0
ENSG00000214940	0	0	0
ENSG00000285628	0	0	0
ENSG00000205746	67	0	67
ENSG00000273613	0	0	0
ENSG00000277647	0	0	0
ENSG00000233024	0	0	0
ENSG00000254681	1	0	1
ENSG00000275391	0	0	0
ENSG00000206927	0	0	0
ENSG00000257563	0	0	0
ENSG00000266291	0	0	0
ENSG00000265776	0	0	0
ENSG00000257527	0	0	0
ENSG00000266454	0	0	0
ENSG00000185164	359	1	358
ENSG00000274025	0	0	0
ENSG00000277014	0	0	0
ENSG00000262974	0	0	0
ENSG00000260550	0	0	0
ENSG00000256340	0	0	0
ENSG00000134419	1814	1	1813
ENSG00000260342	0	0	0
ENSG00000170540	4461	1	4460
ENSG00000260017	0	85	0
ENSG00000157106	3515	2	3598
ENSG00000260352	13	0	13
ENSG00000170537	190	1	208
ENSG00000207167	0	0	0
ENSG00000261465	2	20	2
ENSG00000261357	0	0	0
ENSG00000167186	462	1	462
ENSG00000260430	9	0	9
ENSG00000278389	2	0	2
ENSG00000205730	1667	9	1871
ENSG00000261427	0	0	0
ENSG00000261759	0	229	0
ENSG00000103528	177	1	255
ENSG00000286790	1	80	0
ENSG00000261210	2	0	2
ENSG00000259871	0	0	0
ENSG00000285869	1	0	1
ENSG00000259925	2	0	2
ENSG00000280265	2	0	2
ENSG00000103534	1386	12	1484
ENSG00000260681	4	36	2
ENSG00000260592	0	73	3
ENSG00000222750	0	0	0
ENSG00000260934	0	486	5
ENSG00000006007	2422	24	2895
ENSG00000279747	0	2	4
ENSG00000103540	780	3	777
ENSG00000103544	166	157	136
ENSG00000276571	10	0	10
ENSG00000103550	753	16	1230
ENSG00000261312	2	236	1
ENSG00000174628	69	7	110
ENSG00000261195	1	1	0
ENSG00000261939	0	0	0
ENSG00000167191	0	36	0
ENSG00000180269	0	0	0
ENSG00000277211	0	0	0
ENSG00000263253	0	0	0
ENSG00000227624	0	0	0
ENSG00000169347	0	0	0
ENSG00000169344	0	0	0
ENSG00000169340	0	0	0
ENSG00000263237	0	0	0
ENSG00000183549	0	0	0
ENSG00000262995	0	0	0
ENSG00000183747	0	0	0
ENSG00000280306	0	0	0
ENSG00000066813	0	0	0
ENSG00000260201	0	0	0
ENSG00000260762	0	0	0
ENSG00000005187	181	32	217
ENSG00000275315	0	0	0
ENSG00000274730	0	0	0
ENSG00000166743	6	1	5
ENSG00000066654	2248	3	2245
ENSG00000283399	2	2	0
ENSG00000285303	0	0	0
ENSG00000260510	2	1	1
ENSG00000196678	563	59	587
ENSG00000200893	0	0	0
ENSG00000005189	500	21	494
ENSG00000275908	1	0	1
ENSG00000188215	2275	6	2273
ENSG00000102897	3040	68	3083
ENSG00000158486	452	27	425
ENSG00000263331	0	0	0
ENSG00000011638	1032	1	1031
ENSG00000262983	0	0	1
ENSG00000103310	2	3	0
ENSG00000175311	6	2	4
ENSG00000103316	44	1	43
ENSG00000283421	0	0	0
ENSG00000189149	108	1	107
ENSG00000257403	23	0	23
ENSG00000158482	7	0	7
ENSG00000276548	0	0	0
ENSG00000169246	0	0	0
ENSG00000180747	119	2	117
ENSG00000265462	0	0	0
ENSG00000287809	34	34	0
ENSG00000258186	0	0	0
ENSG00000273956	0	0	0
ENSG00000257639	0	0	0
ENSG00000271609	0	0	0
ENSG00000252798	0	0	0
ENSG00000197006	2186	4	2182
ENSG00000261596	14	0	14
ENSG00000140749	4	4	0
ENSG00000207248	1	0	1
ENSG00000207042	1	0	1
ENSG00000155719	3	1	2
ENSG00000260306	2	0	2
ENSG00000248124	64	0	64
ENSG00000276721	0	0	0
ENSG00000185864	6	0	6
ENSG00000185710	0	0	0
ENSG00000257408	0	0	0
ENSG00000274460	12	0	12
ENSG00000140740	6829	1	6828
ENSG00000155714	6	5	1
ENSG00000260395	2	0	2
ENSG00000275445	7	1	7
ENSG00000185716	327	2	371
ENSG00000260277	1	46	0
ENSG00000175267	23	0	23
ENSG00000183921	11	5	6
ENSG00000287739	2	1	1
ENSG00000103319	1159	1	1171
ENSG00000261113	0	13	0
ENSG00000058600	2015	12	2108
ENSG00000286808	6	111	0
ENSG00000140743	933	5	931
ENSG00000260635	1	1	0
ENSG00000260790	6	5	4
ENSG00000230872	7	7	0
ENSG00000257122	126	47	142
ENSG00000237296	20	45	92
ENSG00000243716	3	0	3
ENSG00000277041	0	0	0
ENSG00000257838	0	0	0
ENSG00000260973	0	0	0
ENSG00000260905	0	0	0
ENSG00000283213	0	0	0
ENSG00000122254	0	0	0
ENSG00000261090	0	0	0
ENSG00000260566	0	0	0
ENSG00000103404	751	1	750
ENSG00000280400	0	21	0
ENSG00000285613	0	0	0
ENSG00000166828	0	0	0
ENSG00000260741	0	0	0
ENSG00000168447	2	2	0
ENSG00000168434	688	21	829
ENSG00000280039	19	87	0
ENSG00000212593	0	0	0
ENSG00000259782	0	0	0
ENSG00000260136	13	73	34
ENSG00000103365	2394	3	2391
ENSG00000261528	8	8	0
ENSG00000103356	2604	14	2592
ENSG00000260247	0	0	0
ENSG00000103353	1797	6	1793
ENSG00000260751	5	0	5
ENSG00000004779	1904	3	1901
ENSG00000083093	746	2	765
ENSG00000261723	1	20	2
ENSG00000166847	2437	2	2435
ENSG00000260482	0	0	0
ENSG00000166851	1023	4	1143
ENSG00000261266	0	112	0
ENSG00000134398	8	17	3
ENSG00000278912	1	1	0
ENSG00000261583	0	0	0
ENSG00000279756	0	0	0
ENSG00000166869	0	0	0
ENSG00000166501	0	0	0
ENSG00000279276	0	0	0
ENSG00000279202	0	0	0
ENSG00000274466	0	0	0
ENSG00000279554	0	0	0
ENSG00000260264	0	0	0
ENSG00000006116	1	1	0
ENSG00000201541	0	0	0
ENSG00000239081	0	0	0
ENSG00000260072	0	0	0
ENSG00000122257	1823	5	1818
ENSG00000090905	1402	3	1399
ENSG00000224310	0	0	0
ENSG00000261669	6	6	0
ENSG00000158865	11	1	10
ENSG00000140750	506	4	502
ENSG00000260714	3	0	3
ENSG00000262587	48	0	48
ENSG00000262155	10	5	5
ENSG00000271105	4	1	3
ENSG00000263326	0	0	0
ENSG00000260448	12	1	11
ENSG00000262700	1	1	0
ENSG00000275494	58	1	57
ENSG00000205629	805	0	805
ENSG00000260034	53	53	0
ENSG00000266166	0	0	0
ENSG00000103375	7	1	6
ENSG00000155592	605	13	637
ENSG00000259955	0	45	0
ENSG00000274925	73	3	70
ENSG00000261636	0	0	0
ENSG00000260690	1	0	1
ENSG00000182601	0	0	0
ENSG00000285882	0	0	0
ENSG00000260255	0	0	0
ENSG00000265005	0	0	0
ENSG00000199929	0	0	0
ENSG00000230330	0	0	0
ENSG00000237140	0	0	0
ENSG00000231876	0	0	0
ENSG00000228480	0	0	0
ENSG00000286712	0	0	0
ENSG00000236481	0	0	0
ENSG00000260580	0	0	0
ENSG00000234186	0	0	0
ENSG00000261482	0	0	0
ENSG00000261557	3	0	3
ENSG00000261045	1	0	1
ENSG00000155666	105	14	110
ENSG00000259940	9	19	9
ENSG00000169189	700	2	702
ENSG00000245888	49	4	49
ENSG00000274092	4	14	11
ENSG00000077238	1017	11	1027
ENSG00000103522	4	2	5
ENSG00000259954	1	2	2
ENSG00000077235	3949	11	3938
ENSG00000047578	857	3	888
ENSG00000261736	2	1	1
ENSG00000261329	8	42	0
ENSG00000273553	0	0	0
ENSG00000201371	0	0	0
ENSG00000169181	13	0	13
ENSG00000212382	0	0	0
ENSG00000207266	0	0	0
ENSG00000169180	4433	4	4429
ENSG00000260452	3	0	3
ENSG00000200652	0	0	0
ENSG00000200138	0	0	0
ENSG00000250982	145	1	144
ENSG00000283662	15	41	2
ENSG00000188322	312	6	306
ENSG00000246465	91	1	118
ENSG00000277191	0	0	0
ENSG00000198156	0	0	0
ENSG00000271623	0	0	0
ENSG00000205609	0	0	0
ENSG00000275429	0	0	0
ENSG00000261089	0	0	0
ENSG00000275654	0	0	0
ENSG00000270118	0	0	0
ENSG00000261832	0	0	0
ENSG00000233232	0	0	0
ENSG00000188603	45	9	37
ENSG00000184730	8	0	9
ENSG00000197272	0	0	0
ENSG00000176046	11	0	11
ENSG00000271495	2	0	2
ENSG00000275441	12	38	24
ENSG00000176476	474	23	501
ENSG00000197165	44	1	43
ENSG00000278665	3	0	3
ENSG00000278725	8	8	0
ENSG00000196502	777	3	774
ENSG00000285020	0	0	0
ENSG00000255524	0	0	0
ENSG00000261419	0	0	0
ENSG00000184110	95	0	96
ENSG00000259982	1	2	0
ENSG00000278340	0	0	0
ENSG00000270424	1	1	0
ENSG00000196993	2	0	2
ENSG00000278528	0	0	0
ENSG00000251417	12	12	0
ENSG00000240634	3	0	3
ENSG00000260796	13	0	13
ENSG00000275807	54	169	39
ENSG00000168488	1469	9	1680
ENSG00000260570	0	66	0
ENSG00000178952	9374	40	9335
ENSG00000283845	0	0	0
ENSG00000178188	1084	10	1082
ENSG00000261766	4	9	2
ENSG00000196296	214	81	198
ENSG00000260442	0	5	1
ENSG00000252461	1	0	1
ENSG00000177548	1205	13	1251
ENSG00000177455	2	1	1
ENSG00000176953	977	0	1098
ENSG00000260853	91	212	0
ENSG00000284541	0	0	0
ENSG00000260367	8	110	10
ENSG00000169682	13	5	13
ENSG00000261067	7	1	6
ENSG00000213658	4	0	4
ENSG00000261552	0	22	0
ENSG00000196796	0	0	0
ENSG00000260908	0	0	0
ENSG00000103472	0	0	0
ENSG00000284671	0	0	0
ENSG00000284649	0	0	0
ENSG00000284685	0	0	0
ENSG00000260517	0	0	0
ENSG00000279106	0	0	0
ENSG00000259807	0	0	0
ENSG00000273582	0	0	0
ENSG00000260953	0	0	0
ENSG00000277999	0	0	0
ENSG00000198106	1	0	1
ENSG00000260413	0	0	0
ENSG00000271699	0	0	0
ENSG00000278078	0	0	0
ENSG00000254206	0	0	0
ENSG00000254634	3	0	3
ENSG00000183336	0	0	0
ENSG00000261740	3	0	3
ENSG00000260335	0	0	0
ENSG00000181625	2	0	2
ENSG00000260280	0	0	0
ENSG00000213648	0	0	0
ENSG00000258150	0	0	0
ENSG00000279228	0	0	0
ENSG00000257691	0	0	0
ENSG00000257506	0	0	0
ENSG00000169203	0	0	0
ENSG00000205534	27	0	27
ENSG00000279583	20	2	18
ENSG00000266758	0	0	0
ENSG00000260727	193	5	188
ENSG00000260133	0	0	0
ENSG00000260514	0	0	0
ENSG00000197471	1	0	1
ENSG00000103485	0	0	0
ENSG00000222375	0	0	0
ENSG00000185905	3	0	3
ENSG00000260719	1	1	0
ENSG00000174992	1	1	0
ENSG00000079616	2279	34	2575
ENSG00000275857	0	320	10
ENSG00000103495	873	35	3526
ENSG00000259952	0	602	10
ENSG00000238045	47	2590	40
ENSG00000280607	0	0	0
ENSG00000167371	28	10	20
ENSG00000280893	0	0	0
ENSG00000280789	254	8	312
ENSG00000281348	0	0	0
ENSG00000013364	1866	6	1860
ENSG00000103502	1772	4	1935
ENSG00000278713	0	163	4
ENSG00000214725	13	1	12
ENSG00000174938	224	0	224
ENSG00000174939	217	11	218
ENSG00000174943	478	9	481
ENSG00000279789	25	0	25
ENSG00000247735	58	0	58
ENSG00000149932	1444	0	1444
ENSG00000149930	3686	14	3672
ENSG00000149929	274	36	282
ENSG00000169592	1339	26	1753
ENSG00000149927	44	408	32
ENSG00000167194	0	2	0
ENSG00000149926	25	0	27
ENSG00000285043	49	11	38
ENSG00000149925	539	30	540
ENSG00000274904	0	236	24
ENSG00000149923	3047	11	3036
ENSG00000149922	28	4	24
ENSG00000090238	679	45	664
ENSG00000250616	65	1	94
ENSG00000102886	51	5	67
ENSG00000261367	0	0	1
ENSG00000275371	2	21	1
ENSG00000102882	1703	11	1692
ENSG00000102879	153	16	146
ENSG00000261416	2	10	1
ENSG00000169627	5	0	5
ENSG00000132207	0	0	0
ENSG00000213599	0	0	0
